state,county,tract,block_group,Male <18,Female <18,Male 18-29,Female 18-29,Male 30-44,Female 30-44,Male 45-64,Female 45-64,Male >=65,Female >=65
Pennsylvania,Erie,011505,1,290,214,65,123,202,170,389,441,266,368
Pennsylvania,Erie,010500,2,102,158,53,91,197,99,201,233,177,152
Pennsylvania,Erie,010903,3,142,244,76,154,219,142,303,330,275,295
Pennsylvania,Erie,010903,2,219,74,10,0,26,69,138,149,44,32
Pennsylvania,Erie,011002,1,124,191,152,107,127,86,244,254,119,191
Pennsylvania,Erie,011002,3,121,162,146,93,178,148,115,201,257,356
Pennsylvania,Erie,011101,2,152,243,70,65,110,101,298,274,91,113
Pennsylvania,Erie,011101,3,80,63,33,13,120,164,173,117,81,177
Pennsylvania,Erie,011801,2,102,74,10,23,82,83,71,92,63,70
Pennsylvania,Erie,011801,3,122,100,38,26,60,96,204,215,103,119
Pennsylvania,Erie,001100,1,170,169,34,53,203,138,165,154,83,141
Pennsylvania,Erie,001100,2,180,76,23,96,113,131,183,216,53,104
Pennsylvania,Erie,002500,2,291,228,109,176,146,202,177,181,79,70
Pennsylvania,Erie,000600,2,414,439,64,152,128,404,211,172,90,48
Pennsylvania,Erie,002400,2,42,201,17,36,90,72,181,154,0,80
Pennsylvania,Erie,002400,1,146,111,16,27,123,118,27,23,51,117
Pennsylvania,Erie,000700,3,147,185,106,124,58,171,160,88,27,29
Pennsylvania,Erie,000700,2,213,140,14,59,14,44,114,92,0,16
Pennsylvania,Erie,011802,1,119,121,16,38,121,103,176,187,154,167
Pennsylvania,Erie,012202,3,0,0,531,656,3,0,0,0,0,0
Pennsylvania,Erie,000100,1,72,55,29,42,16,57,125,71,71,103
Pennsylvania,Erie,000100,2,7,0,44,7,26,8,307,132,117,124
Pennsylvania,Erie,000500,1,280,131,42,45,159,101,145,166,57,71
Pennsylvania,Erie,012201,3,73,134,63,53,36,99,184,144,22,64
Pennsylvania,Erie,012201,5,335,217,33,35,284,309,277,349,113,148
Pennsylvania,Erie,010903,4,290,126,66,120,195,168,182,319,34,128
Pennsylvania,Erie,012300,1,116,133,35,24,81,102,226,257,67,96
Pennsylvania,Erie,012300,2,113,120,16,0,20,69,184,211,75,36
Pennsylvania,Erie,012300,3,202,169,314,27,91,136,169,162,158,178
Pennsylvania,Erie,012300,4,12,108,13,0,63,84,44,180,94,107
Pennsylvania,Erie,012300,5,152,250,1455,613,99,133,170,170,51,70
Pennsylvania,Erie,012400,0,0,0,0,0,0,0,0,0,0,0
Pennsylvania,Erie,012400,1,115,84,38,72,109,124,251,252,142,220
Pennsylvania,Erie,980109,1,3,5,168,21,1006,3,708,0,126,0
Pennsylvania,Erie,990000,0,0,0,0,0,0,0,0,0,0,0
Pennsylvania,Erie,011001,1,258,81,34,0,158,84,264,301,147,200
Pennsylvania,Erie,012001,2,60,62,50,34,74,52,95,81,62,99
Pennsylvania,Erie,011900,3,145,119,129,81,123,163,311,283,125,169
Pennsylvania,Erie,011900,4,59,133,0,20,13,87,176,228,61,100
Pennsylvania,Erie,012202,5,227,50,27,10,104,98,47,85,67,120
Pennsylvania,Erie,012202,1,28,39,16,13,0,52,51,67,21,67
Pennsylvania,Erie,010201,4,207,216,46,38,155,150,135,196,75,103
Pennsylvania,Erie,001500,2,238,231,102,47,92,157,152,117,48,37
Pennsylvania,Erie,001600,2,174,115,144,33,95,74,110,213,55,111
Pennsylvania,Erie,002300,2,38,73,29,25,89,61,117,124,70,83
Pennsylvania,Erie,010400,1,96,146,49,23,89,150,151,169,113,79
Pennsylvania,Erie,010902,1,150,210,30,58,195,125,170,168,40,75
Pennsylvania,Erie,011201,3,154,86,10,6,90,89,261,278,158,171
Pennsylvania,Erie,011201,4,110,217,61,70,79,128,229,185,130,129
Pennsylvania,Erie,001700,2,174,159,78,84,98,57,90,169,51,47
Pennsylvania,Erie,011702,5,128,136,45,43,75,81,158,176,63,40
Pennsylvania,Erie,000300,1,216,130,42,93,128,272,145,120,110,145
Pennsylvania,Erie,001300,1,158,98,43,78,56,47,42,90,8,32
Pennsylvania,Erie,001400,1,100,75,29,48,66,25,90,99,0,35
Pennsylvania,Erie,002900,4,98,56,40,21,104,58,133,194,73,121
Pennsylvania,Erie,003000,1,105,147,12,25,174,92,82,93,96,120
Pennsylvania,Erie,003000,3,185,179,67,19,243,125,184,226,207,140
Pennsylvania,Erie,010304,2,178,114,0,27,104,107,123,217,146,183
Pennsylvania,Erie,012002,1,7,168,29,12,40,121,154,113,45,210
Pennsylvania,Erie,010202,3,66,131,59,12,56,129,189,98,83,124
Pennsylvania,Erie,002700,6,182,150,51,78,78,150,227,258,77,109
Pennsylvania,Erie,002700,2,126,143,87,49,22,81,100,129,161,142
Pennsylvania,Erie,010301,1,296,215,77,89,141,194,241,310,104,93
Pennsylvania,Erie,010301,3,152,142,42,23,111,107,250,260,253,198
Pennsylvania,Erie,011507,2,87,62,49,56,60,99,217,251,103,170
Pennsylvania,Erie,011600,2,40,43,0,0,16,19,83,91,65,120
Pennsylvania,Erie,012201,4,125,93,27,0,79,88,199,138,117,80
Pennsylvania,Erie,002200,1,287,268,16,33,289,223,115,173,80,122
Pennsylvania,Erie,010101,2,196,83,10,115,133,155,141,156,48,51
Pennsylvania,Erie,010303,2,355,247,22,54,150,191,428,421,276,381
Pennsylvania,Erie,010303,4,34,33,12,50,23,25,67,89,39,40
Pennsylvania,Erie,011001,3,258,308,195,0,157,247,265,269,202,192
Pennsylvania,Erie,000500,3,63,54,82,61,11,91,75,40,37,61
Pennsylvania,Erie,000900,1,12,0,374,408,32,0,112,91,0,0
Pennsylvania,Erie,001000,1,47,27,106,72,82,43,36,52,0,5
Pennsylvania,Erie,001000,2,132,114,17,31,158,106,49,73,0,6
Pennsylvania,Erie,010104,2,177,184,58,73,134,128,242,257,123,124
Pennsylvania,Erie,011202,3,311,135,121,69,166,152,282,292,181,158
Pennsylvania,Erie,011202,4,108,125,14,0,97,78,74,143,84,53
Pennsylvania,Erie,010500,3,109,103,26,0,140,89,46,107,28,13
Pennsylvania,Erie,010903,1,252,180,75,5,127,167,243,234,67,95
Pennsylvania,Erie,011002,2,141,87,45,34,62,105,68,50,75,241
Pennsylvania,Erie,011101,1,256,292,130,131,256,272,278,386,109,219
Pennsylvania,Erie,011801,1,126,130,10,31,84,95,116,110,65,44
Pennsylvania,Erie,002500,1,85,135,23,12,52,66,53,103,12,37
Pennsylvania,Erie,000600,1,71,64,34,16,30,102,267,221,114,130
Pennsylvania,Erie,002400,3,107,251,51,56,161,145,196,198,43,76
Pennsylvania,Erie,000700,1,112,103,15,5,77,39,62,85,49,69
Pennsylvania,Erie,011802,2,252,174,60,77,145,139,283,251,168,226
Pennsylvania,Erie,002800,3,99,146,112,279,77,93,86,203,74,113
Pennsylvania,Erie,000200,3,63,52,0,13,84,56,123,63,56,121
Pennsylvania,Erie,000400,2,36,9,8,0,85,34,102,134,39,69
Pennsylvania,Erie,002000,1,304,310,57,71,325,196,264,232,82,117
Pennsylvania,Erie,002100,2,71,83,0,18,89,70,104,119,100,118
Pennsylvania,Erie,002100,1,86,38,38,0,134,59,161,192,56,77
Pennsylvania,Erie,002600,2,272,231,72,42,120,160,147,76,41,78
Pennsylvania,Erie,010700,2,164,122,50,70,64,64,142,166,134,144
Pennsylvania,Erie,012201,1,112,89,27,27,73,75,220,164,64,69
Pennsylvania,Erie,002800,4,76,41,589,670,64,84,105,133,97,141
Pennsylvania,Fayette,260800,3,267,225,91,95,194,177,172,269,119,149
Pennsylvania,Fayette,260800,2,101,125,51,0,89,135,256,243,102,192
Pennsylvania,Fayette,260800,1,52,15,14,29,32,55,89,62,33,76
Pennsylvania,Fayette,261200,1,72,87,57,39,59,103,107,101,58,61
Pennsylvania,Fayette,263000,2,149,103,0,61,85,105,276,257,153,221
Pennsylvania,Fayette,260100,2,124,63,88,21,168,103,150,200,148,243
Pennsylvania,Fayette,260100,1,98,52,46,39,81,73,115,149,101,225
Pennsylvania,Fayette,260100,3,175,80,101,165,86,57,409,243,131,114
Pennsylvania,Fayette,260700,1,143,172,35,67,160,140,110,125,124,120
Pennsylvania,Fayette,261300,1,209,292,45,39,41,94,164,249,116,195
Pennsylvania,Fayette,261500,2,212,85,25,13,105,158,215,229,123,153
Pennsylvania,Fayette,261300,3,49,123,141,62,109,107,128,148,111,155
Pennsylvania,Fayette,261300,4,63,54,296,103,960,54,761,140,108,63
Pennsylvania,Fayette,261500,3,166,173,156,75,128,130,192,246,147,128
Pennsylvania,Fayette,263100,1,88,93,30,24,64,79,198,208,100,124
Pennsylvania,Fayette,260900,1,115,131,27,22,69,80,239,312,112,159
Pennsylvania,Fayette,260900,2,198,265,62,97,168,236,316,278,109,322
Pennsylvania,Fayette,263300,1,194,181,51,62,148,86,218,310,119,150
Pennsylvania,Fayette,262800,1,182,58,20,18,117,144,127,93,91,86
Pennsylvania,Fayette,262800,5,88,331,56,37,235,221,152,140,60,154
Pennsylvania,Fayette,262800,4,229,207,72,49,143,163,176,208,124,146
Pennsylvania,Fayette,262800,6,45,42,8,30,21,37,91,113,64,91
Pennsylvania,Fayette,262800,2,83,85,16,18,77,43,147,118,86,115
Pennsylvania,Fayette,262800,3,114,154,0,38,90,98,260,199,171,127
Pennsylvania,Fayette,263200,1,129,134,37,47,111,95,123,168,127,157
Pennsylvania,Fayette,263200,2,117,105,70,24,168,60,154,223,110,100
Pennsylvania,Fayette,261000,2,114,72,34,54,57,88,162,137,96,93
Pennsylvania,Fayette,261000,1,112,191,41,72,112,113,218,251,120,169
Pennsylvania,Fayette,261600,2,117,173,50,38,150,155,205,280,150,220
Pennsylvania,Fayette,261800,1,358,236,49,34,213,197,157,205,221,260
Pennsylvania,Fayette,262200,2,167,113,85,47,121,150,221,192,134,290
Pennsylvania,Fayette,262200,3,80,127,0,10,77,16,130,158,32,50
Pennsylvania,Fayette,262300,1,220,156,59,9,196,180,250,248,61,183
Pennsylvania,Fayette,262300,3,74,70,109,112,36,14,84,125,57,47
Pennsylvania,Fayette,262300,2,233,132,0,108,18,107,118,104,31,118
Pennsylvania,Fayette,262500,2,213,284,75,61,189,204,267,300,107,197
Pennsylvania,Fayette,262500,1,41,56,75,19,78,69,213,210,122,127
Pennsylvania,Fayette,261700,2,249,196,18,48,18,126,244,208,87,138
Pennsylvania,Fayette,262600,2,282,185,44,69,143,169,279,321,131,185
Pennsylvania,Fayette,262600,1,40,30,22,16,44,46,107,182,126,74
Pennsylvania,Fayette,260200,3,195,158,79,44,179,205,242,256,231,251
Pennsylvania,Fayette,260200,2,84,54,44,34,38,56,182,215,149,175
Pennsylvania,Fayette,260401,2,101,187,51,36,95,94,194,230,106,143
Pennsylvania,Fayette,261100,1,135,146,63,0,107,99,162,165,83,164
Pennsylvania,Fayette,261900,1,81,79,0,0,72,80,104,121,63,56
Pennsylvania,Fayette,261900,3,0,48,66,6,200,66,199,145,137,166
Pennsylvania,Fayette,262400,2,46,56,79,123,164,179,324,248,159,233
Pennsylvania,Fayette,262400,1,210,225,28,102,200,161,207,167,125,121
Pennsylvania,Fayette,260300,1,220,177,61,75,248,176,266,277,206,273
Pennsylvania,Fayette,260700,3,199,151,18,42,148,167,299,217,78,119
Pennsylvania,Fayette,260402,2,184,166,43,79,183,167,224,217,207,200
Pennsylvania,Fayette,260402,1,45,130,23,19,92,56,221,240,120,113
Pennsylvania,Fayette,260500,1,161,147,52,55,108,152,238,274,62,96
Pennsylvania,Fayette,260500,2,143,235,103,106,172,93,385,319,295,165
Pennsylvania,Fayette,260500,3,64,0,33,33,71,84,227,262,123,242
Pennsylvania,Fayette,260600,1,73,231,39,12,145,107,150,231,150,149
Pennsylvania,Fayette,260600,2,49,88,79,27,87,76,101,138,118,130
Pennsylvania,Fayette,262000,2,204,50,49,43,46,83,210,172,108,265
Pennsylvania,Fayette,262000,3,43,114,18,36,79,102,115,157,188,229
Pennsylvania,Fayette,262000,1,48,51,15,36,136,23,150,179,157,147
Pennsylvania,Fayette,262100,1,144,114,39,42,134,115,159,205,142,128
Pennsylvania,Fayette,262900,3,273,50,103,42,60,153,214,218,65,109
Pennsylvania,Fayette,262900,4,100,151,70,0,77,85,204,145,157,70
Pennsylvania,Fayette,263100,4,114,102,59,92,143,166,186,215,69,123
Pennsylvania,Fayette,263100,2,89,118,61,84,91,169,221,213,132,133
Pennsylvania,Fayette,261401,1,96,133,50,62,157,84,106,166,128,163
Pennsylvania,Fayette,261401,2,281,153,73,81,175,151,124,165,91,167
Pennsylvania,Fayette,261402,1,238,140,53,103,96,134,206,246,111,122
Pennsylvania,Fayette,261402,2,83,128,37,9,60,111,156,186,125,170
Pennsylvania,Fayette,262701,1,59,118,32,11,54,45,202,168,59,67
Pennsylvania,Fayette,262701,2,71,127,11,33,130,8,136,209,169,112
Pennsylvania,Fayette,262702,1,52,56,21,25,60,53,166,185,101,92
Pennsylvania,Fayette,262702,2,160,139,68,93,216,133,229,293,198,210
Pennsylvania,Fayette,260900,3,67,61,26,48,99,82,273,172,134,214
Pennsylvania,Fayette,261600,1,58,90,101,31,35,40,246,204,89,178
Pennsylvania,Fayette,261800,2,37,129,33,89,124,135,291,247,180,198
Pennsylvania,Fayette,262200,1,19,28,17,26,35,52,54,78,87,88
Pennsylvania,Fayette,261200,2,114,107,74,57,112,116,190,223,92,109
Pennsylvania,Fayette,263000,1,281,235,52,37,111,154,213,255,84,204
Pennsylvania,Fayette,260100,4,115,130,35,1,95,94,126,182,126,228
Pennsylvania,Fayette,260700,2,186,115,47,40,54,102,78,127,32,69
Pennsylvania,Fayette,261300,2,62,17,19,57,74,18,143,221,102,125
Pennsylvania,Fayette,261500,1,64,100,55,66,67,68,137,198,134,139
Pennsylvania,Fayette,261700,1,60,195,109,0,81,68,253,192,118,243
Pennsylvania,Fayette,260200,1,128,68,97,113,48,112,188,165,117,149
Pennsylvania,Fayette,260401,1,89,107,20,55,107,99,117,128,97,107
Pennsylvania,Fayette,261100,2,166,110,73,38,107,115,212,208,140,136
Pennsylvania,Fayette,261900,2,61,192,22,10,134,114,136,215,159,164
Pennsylvania,Fayette,260300,2,155,162,59,55,128,176,329,280,191,162
Pennsylvania,Fayette,260402,3,212,150,89,85,88,152,267,239,139,88
Pennsylvania,Fayette,260500,4,300,63,49,38,194,216,219,189,123,196
Pennsylvania,Fayette,260600,3,174,192,125,106,173,165,304,233,125,191
Pennsylvania,Fayette,262000,4,50,74,25,0,64,59,146,214,191,223
Pennsylvania,Fayette,262100,2,110,147,16,16,64,173,182,247,52,119
Pennsylvania,Fayette,262900,2,112,93,67,68,92,160,86,66,156,160
Pennsylvania,Fayette,262900,1,136,121,33,34,139,215,245,167,91,116
Pennsylvania,Fayette,263100,3,219,225,23,71,76,284,334,318,84,205
Pennsylvania,Fayette,262701,3,129,261,101,170,180,110,142,141,63,80
Pennsylvania,Forest,530100,2,3,4,1,0,1,2,39,32,73,53
Pennsylvania,Forest,530100,3,25,50,0,0,8,3,58,59,109,141
Pennsylvania,Forest,530201,1,4,6,0,0,1,6,30,13,29,49
Pennsylvania,Forest,530201,2,81,38,3,6,14,14,91,50,92,121
Pennsylvania,Forest,530300,1,129,74,8,13,26,35,186,127,269,198
Pennsylvania,Forest,530100,1,152,4,54,0,8,5,27,15,31,29
Pennsylvania,Forest,530100,4,62,77,470,79,1849,35,692,40,182,80
Pennsylvania,Forest,530201,3,31,8,4,1,12,15,48,31,80,90
Pennsylvania,Franklin,010600,1,218,72,71,73,86,84,331,345,248,237
Pennsylvania,Franklin,010600,2,272,134,175,132,226,214,353,311,189,199
Pennsylvania,Franklin,010600,3,146,175,76,107,225,122,372,466,181,202
Pennsylvania,Franklin,011400,3,18,103,0,18,117,50,92,32,113,100
Pennsylvania,Franklin,011400,1,262,313,32,120,275,208,222,358,95,86
Pennsylvania,Franklin,011400,5,140,123,36,12,54,115,205,171,123,91
Pennsylvania,Franklin,011400,2,36,76,17,15,38,70,308,184,126,72
Pennsylvania,Franklin,011400,4,180,153,14,55,46,156,98,101,102,127
Pennsylvania,Franklin,011700,2,581,510,56,181,326,442,704,575,202,253
Pennsylvania,Franklin,011700,3,253,284,197,225,173,142,291,362,108,59
Pennsylvania,Franklin,011700,1,108,57,23,0,76,150,144,64,133,122
Pennsylvania,Franklin,012300,1,230,132,53,34,168,168,100,159,119,136
Pennsylvania,Franklin,012300,3,217,351,65,0,229,207,218,214,63,153
Pennsylvania,Franklin,010300,5,260,321,17,70,101,188,251,325,126,156
Pennsylvania,Franklin,010300,2,256,349,108,63,202,193,239,300,102,138
Pennsylvania,Franklin,010300,3,62,16,57,44,72,97,103,163,126,153
Pennsylvania,Franklin,011800,3,138,72,81,40,135,129,105,158,141,67
Pennsylvania,Franklin,011800,2,110,181,61,50,63,91,124,150,69,118
Pennsylvania,Franklin,012502,1,170,110,90,57,143,153,210,235,130,80
Pennsylvania,Franklin,012502,2,315,242,58,14,169,176,439,364,208,224
Pennsylvania,Franklin,011000,2,230,241,109,91,154,194,133,65,34,23
Pennsylvania,Franklin,011500,3,219,170,33,0,196,143,87,108,141,98
Pennsylvania,Franklin,011500,5,103,45,23,21,93,53,167,148,42,98
Pennsylvania,Franklin,011500,1,71,137,58,30,73,65,112,150,43,42
Pennsylvania,Franklin,011500,2,125,82,39,0,97,88,151,160,82,120
Pennsylvania,Franklin,011600,2,267,155,0,0,104,121,383,353,272,244
Pennsylvania,Franklin,011600,3,251,244,166,148,163,170,249,289,155,100
Pennsylvania,Franklin,010700,3,18,11,14,47,64,23,146,120,154,165
Pennsylvania,Franklin,010700,4,208,267,0,61,128,198,358,372,431,619
Pennsylvania,Franklin,010700,1,222,285,74,33,186,240,185,206,78,95
Pennsylvania,Franklin,010900,1,136,191,0,52,179,133,233,224,254,346
Pennsylvania,Franklin,012200,2,176,159,44,34,159,145,178,222,96,170
Pennsylvania,Franklin,010100,1,240,118,41,49,140,112,172,155,119,132
Pennsylvania,Franklin,010200,2,285,279,122,70,227,237,391,411,177,165
Pennsylvania,Franklin,010200,1,249,346,112,87,170,136,324,280,169,219
Pennsylvania,Franklin,010800,1,74,96,0,12,93,71,103,118,92,107
Pennsylvania,Franklin,010800,3,129,262,93,38,222,130,211,232,265,377
Pennsylvania,Franklin,010800,2,115,72,4,22,103,58,110,98,54,120
Pennsylvania,Franklin,011100,2,175,76,109,191,131,99,141,227,143,217
Pennsylvania,Franklin,011100,1,258,211,174,183,118,202,144,225,138,184
Pennsylvania,Franklin,012400,2,224,119,29,58,240,163,133,181,85,84
Pennsylvania,Franklin,012400,1,70,134,55,17,158,170,184,214,84,144
Pennsylvania,Franklin,010400,2,295,126,91,163,145,172,264,352,149,233
Pennsylvania,Franklin,010400,1,414,360,67,125,351,256,205,244,202,183
Pennsylvania,Franklin,010400,4,210,202,77,64,200,196,380,277,271,342
Pennsylvania,Franklin,010500,2,249,411,133,101,358,394,430,342,182,288
Pennsylvania,Franklin,010500,4,420,217,61,0,228,218,294,322,161,273
Pennsylvania,Franklin,010500,3,139,43,22,38,175,120,123,124,137,125
Pennsylvania,Franklin,010500,1,420,287,194,146,132,145,350,393,111,202
Pennsylvania,Franklin,011200,2,78,252,27,74,117,161,133,205,62,126
Pennsylvania,Franklin,011200,1,202,277,17,46,172,201,59,141,84,19
Pennsylvania,Franklin,011200,3,46,77,7,21,85,93,78,50,54,23
Pennsylvania,Franklin,012000,5,69,93,100,94,106,68,103,153,101,103
Pennsylvania,Franklin,012000,6,84,85,96,51,40,0,176,163,76,115
Pennsylvania,Franklin,012000,1,196,136,34,32,131,103,126,110,90,45
Pennsylvania,Franklin,012000,2,158,169,33,29,61,105,148,116,281,367
Pennsylvania,Franklin,012000,4,174,165,168,168,149,147,232,230,122,132
Pennsylvania,Franklin,012000,3,52,74,0,13,39,27,165,185,67,118
Pennsylvania,Franklin,012100,1,370,304,85,131,219,249,324,336,166,273
Pennsylvania,Franklin,011900,3,278,341,63,112,217,278,414,326,164,264
Pennsylvania,Franklin,011900,1,91,30,37,75,67,26,175,232,81,154
Pennsylvania,Franklin,012501,2,332,472,93,132,355,379,519,457,413,541
Pennsylvania,Franklin,011000,1,36,106,15,29,100,36,51,18,42,160
Pennsylvania,Franklin,011301,1,243,177,145,106,219,198,332,398,113,97
Pennsylvania,Franklin,011302,1,55,59,42,0,18,75,178,125,123,79
Pennsylvania,Franklin,011302,2,590,446,140,87,287,309,352,479,237,387
Pennsylvania,Franklin,011700,4,161,76,52,86,144,159,117,158,160,124
Pennsylvania,Franklin,011900,4,285,362,56,45,191,190,166,119,71,164
Pennsylvania,Franklin,011500,4,146,115,42,57,122,108,241,229,115,106
Pennsylvania,Franklin,011500,6,104,65,56,36,68,46,81,128,57,120
Pennsylvania,Franklin,011600,1,194,307,15,48,311,231,404,435,162,203
Pennsylvania,Franklin,010700,2,76,0,19,19,46,36,112,146,104,245
Pennsylvania,Franklin,010700,5,176,367,93,33,134,212,302,185,440,422
Pennsylvania,Franklin,010900,3,314,148,140,78,95,215,190,160,63,140
Pennsylvania,Franklin,012200,1,268,209,29,81,131,167,148,207,202,295
Pennsylvania,Franklin,010100,3,192,163,91,80,72,104,271,305,163,187
Pennsylvania,Franklin,011900,2,175,173,163,110,169,196,234,199,112,111
Pennsylvania,Franklin,010400,3,168,133,14,21,194,155,290,217,260,417
Pennsylvania,Franklin,012100,2,129,79,16,22,119,78,239,252,104,120
Pennsylvania,Franklin,012501,1,377,310,119,105,321,181,421,505,265,359
Pennsylvania,Franklin,010100,2,159,153,37,42,89,136,200,112,81,132
Pennsylvania,Franklin,012300,2,213,164,30,97,50,65,195,244,40,178
Pennsylvania,Franklin,010300,4,245,456,75,110,217,298,435,214,253,192
Pennsylvania,Franklin,010300,1,287,156,113,132,172,223,356,318,157,190
Pennsylvania,Franklin,011800,1,209,143,81,40,158,103,238,244,123,258
Pennsylvania,Franklin,011000,3,386,246,144,148,245,164,403,421,184,296
Pennsylvania,Franklin,011301,2,391,420,107,56,392,407,383,515,229,399
Pennsylvania,Franklin,011302,3,72,125,85,0,65,134,165,154,94,79
Pennsylvania,Franklin,010900,2,155,161,72,80,173,73,88,131,68,84
Pennsylvania,Fulton,960100,2,165,152,19,27,65,107,139,155,82,119
Pennsylvania,Fulton,960100,3,177,200,79,82,213,209,349,288,198,241
Pennsylvania,Fulton,960200,2,122,87,40,24,126,80,129,131,104,98
Pennsylvania,Fulton,960200,3,186,166,58,68,107,143,260,193,117,143
Pennsylvania,Fulton,960300,1,108,102,81,62,97,116,208,204,136,135
Pennsylvania,Fulton,960300,2,78,63,24,10,67,53,110,97,84,91
Pennsylvania,Fulton,960300,4,135,98,74,46,95,83,190,141,76,104
Pennsylvania,Fulton,960100,1,258,192,42,86,157,123,212,226,150,147
Pennsylvania,Fulton,960200,1,80,88,76,43,58,80,192,222,142,161
Pennsylvania,Fulton,960200,4,84,92,48,53,82,63,176,221,140,152
Pennsylvania,Fulton,960300,3,154,161,45,39,187,118,203,216,184,188
Pennsylvania,Greene,970400,2,124,96,52,35,64,80,189,136,69,73
Pennsylvania,Greene,970400,1,192,138,54,25,127,115,155,182,126,133
Pennsylvania,Greene,970400,3,108,85,14,21,98,89,174,121,77,94
Pennsylvania,Greene,970100,8,259,200,0,46,206,150,161,95,60,139
Pennsylvania,Greene,970100,3,129,86,19,43,87,153,52,110,127,155
Pennsylvania,Greene,970100,6,37,52,19,109,54,27,149,125,15,31
Pennsylvania,Greene,970100,5,31,41,12,33,24,35,85,73,17,54
Pennsylvania,Greene,970100,7,85,157,67,43,70,124,140,170,82,105
Pennsylvania,Greene,970100,4,157,107,0,0,22,77,74,180,41,84
Pennsylvania,Greene,970100,2,24,111,0,0,95,48,63,86,50,58
Pennsylvania,Greene,970800,1,160,189,104,37,131,161,223,198,139,98
Pennsylvania,Greene,970800,4,123,39,45,26,98,61,141,119,36,65
Pennsylvania,Greene,970800,2,76,79,32,18,55,50,89,96,49,49
Pennsylvania,Greene,970300,3,108,117,21,64,89,85,164,137,125,88
Pennsylvania,Greene,970400,4,67,65,35,23,56,65,122,122,77,95
Pennsylvania,Greene,970600,1,95,139,29,16,110,101,69,100,47,111
Pennsylvania,Greene,970600,4,132,90,107,26,58,160,165,120,84,70
Pennsylvania,Greene,970600,2,14,0,439,621,24,6,35,57,28,20
Pennsylvania,Greene,970700,3,128,99,34,15,98,89,142,170,136,98
Pennsylvania,Greene,970700,2,50,31,6,11,64,38,113,108,45,41
Pennsylvania,Greene,970200,1,52,88,37,25,50,54,118,150,104,113
Pennsylvania,Greene,970200,3,75,66,38,15,44,52,159,128,78,88
Pennsylvania,Greene,970300,4,71,109,46,47,65,54,211,221,114,107
Pennsylvania,Greene,970300,2,57,83,64,4,83,90,119,113,55,151
Pennsylvania,Greene,970300,5,86,40,61,43,67,53,97,105,54,45
Pennsylvania,Greene,970300,1,18,33,22,3,40,28,70,68,47,77
Pennsylvania,Greene,970501,1,204,91,246,87,1097,160,902,258,276,305
Pennsylvania,Greene,970502,1,60,0,26,13,14,51,97,97,27,106
Pennsylvania,Greene,970502,2,29,35,47,19,20,18,146,111,32,89
Pennsylvania,Greene,970502,4,113,229,29,32,112,100,229,205,94,111
Pennsylvania,Greene,970100,1,11,153,0,45,9,31,44,159,114,43
Pennsylvania,Greene,970800,3,194,126,30,22,62,101,160,183,196,175
Pennsylvania,Greene,970600,3,69,92,37,4,84,88,122,171,70,67
Pennsylvania,Greene,970700,1,97,104,20,14,73,83,139,157,76,111
Pennsylvania,Greene,970200,2,144,173,59,94,164,184,154,167,134,113
Pennsylvania,Greene,970501,2,51,119,8,29,30,20,102,62,57,120
Pennsylvania,Greene,970502,3,238,49,47,41,66,130,158,173,118,114
Pennsylvania,Huntingdon,950400,4,174,142,90,141,95,48,74,188,135,161
Pennsylvania,Huntingdon,950400,5,69,65,0,32,63,42,80,59,26,22
Pennsylvania,Huntingdon,950800,3,121,91,45,39,96,127,178,181,96,137
Pennsylvania,Huntingdon,950400,2,91,52,25,10,65,48,119,178,219,306
Pennsylvania,Huntingdon,950400,6,137,172,26,31,151,177,142,146,121,163
Pennsylvania,Huntingdon,950800,2,45,65,44,25,47,46,127,156,179,136
Pennsylvania,Huntingdon,950800,1,60,67,14,9,38,45,31,50,28,36
Pennsylvania,Huntingdon,950900,1,112,42,11,49,54,97,124,202,43,49
Pennsylvania,Huntingdon,950900,2,99,81,33,68,56,77,114,78,75,114
Pennsylvania,Huntingdon,951000,3,85,61,30,27,59,81,172,140,94,94
Pennsylvania,Huntingdon,951000,1,49,44,26,21,26,25,95,110,88,66
Pennsylvania,Huntingdon,950200,3,99,66,30,21,70,66,90,106,62,50
Pennsylvania,Huntingdon,950200,2,160,259,54,80,188,198,301,331,222,210
Pennsylvania,Huntingdon,950500,3,53,62,28,23,51,27,184,188,136,126
Pennsylvania,Huntingdon,950500,2,113,153,57,23,56,45,179,170,126,91
Pennsylvania,Huntingdon,951200,3,115,135,33,34,72,96,103,115,121,112
Pennsylvania,Huntingdon,951200,2,85,103,45,27,67,88,131,123,68,106
Pennsylvania,Huntingdon,951200,1,245,110,44,60,120,100,242,227,157,214
Pennsylvania,Huntingdon,950300,3,170,111,23,38,125,132,211,184,136,176
Pennsylvania,Huntingdon,950300,5,60,38,75,10,760,49,548,104,110,121
Pennsylvania,Huntingdon,950300,2,91,98,20,29,57,85,175,181,111,91
Pennsylvania,Huntingdon,950300,4,2,6,235,15,937,4,658,13,90,2
Pennsylvania,Huntingdon,950600,2,130,141,27,55,83,92,211,220,171,198
Pennsylvania,Huntingdon,950600,1,330,326,96,55,259,257,358,428,284,321
Pennsylvania,Huntingdon,951100,2,119,213,66,15,90,123,175,211,116,130
Pennsylvania,Huntingdon,951300,2,118,143,49,60,113,126,274,221,181,207
